,station_id,state_code,station_list_no,network_div_no,element_units,date,hour,rainfall,state
9096,39548109,39,5481,9,HT,2007-03-01,2500,0,South Dakota
9097,39548109,39,5481,9,HT,2007-03-02,2500,20,South Dakota
9098,39548109,39,5481,9,HT,2007-03-09,2500,20,South Dakota
9099,39548109,39,5481,9,HT,2007-03-24,2500,40,South Dakota
9100,39548109,39,5481,9,HT,2007-03-29,2500,40,South Dakota
9101,39548109,39,5481,9,HT,2007-03-30,2500,70,South Dakota
9102,39548109,39,5481,9,HT,2007-03-31,2500,290,South Dakota
21897,39149600,39,1496,0,HI,1950-03-01,2500,0,South Dakota
21898,39149600,39,1496,0,HI,1950-03-31,2500,0,South Dakota
36793,39111400,39,1114,0,HI,1969-03-01,2500,0,South Dakota
36794,39111400,39,1114,0,HI,1969-03-03,2500,3,South Dakota
36795,39111400,39,1114,0,HI,1969-03-06,2500,3,South Dakota
36796,39111400,39,1114,0,HI,1969-03-08,2500,5,South Dakota
36797,39111400,39,1114,0,HI,1969-03-18,2500,4,South Dakota
36798,39111400,39,1114,0,HI,1969-03-19,2500,26,South Dakota
36799,39111400,39,1114,0,HI,1969-03-24,2500,8,South Dakota
36800,39111400,39,1114,0,HI,1969-03-25,2500,1,South Dakota
36801,39111400,39,1114,0,HI,1969-03-26,2500,6,South Dakota
36802,39111400,39,1114,0,HI,1969-03-31,2500,2,South Dakota
36885,39111400,39,1114,0,HI,1970-03-01,2500,0,South Dakota
36886,39111400,39,1114,0,HI,1970-03-09,2500,0,South Dakota
36887,39111400,39,1114,0,HI,1970-03-17,2500,3,South Dakota
36888,39111400,39,1114,0,HI,1970-03-18,2500,16,South Dakota
36889,39111400,39,1114,0,HI,1970-03-19,2500,1,South Dakota
36890,39111400,39,1114,0,HI,1970-03-25,2500,4,South Dakota
36891,39111400,39,1114,0,HI,1970-03-26,2500,5,South Dakota
36892,39111400,39,1114,0,HI,1970-03-28,2500,8,South Dakota
36974,39111400,39,1114,0,HI,1971-03-01,2500,0,South Dakota
36975,39111400,39,1114,0,HI,1971-03-11,2500,5,South Dakota
37052,39111400,39,1114,0,HI,1972-03-01,2500,0,South Dakota
37053,39111400,39,1114,0,HI,1972-03-03,2500,3,South Dakota
37054,39111400,39,1114,0,HI,1972-03-24,2500,14,South Dakota
37055,39111400,39,1114,0,HI,1972-03-25,2500,2,South Dakota
37056,39111400,39,1114,0,HI,1972-03-26,2500,24,South Dakota
37124,39111400,39,1114,0,HI,1973-03-01,2500,0,South Dakota
37125,39111400,39,1114,0,HI,1973-03-02,2500,15,South Dakota
37126,39111400,39,1114,0,HI,1973-03-05,2500,20,South Dakota
37127,39111400,39,1114,0,HI,1973-03-11,2500,0,South Dakota
37128,39111400,39,1114,0,HI,1973-03-15,2500,0,South Dakota
37129,39111400,39,1114,0,HI,1973-03-21,2500,2,South Dakota
37130,39111400,39,1114,0,HI,1973-03-22,2500,18,South Dakota
37131,39111400,39,1114,0,HI,1973-03-23,2500,5,South Dakota
37195,39111400,39,1114,0,HI,1974-03-01,2500,0,South Dakota
37196,39111400,39,1114,0,HI,1974-03-06,2500,15,South Dakota
37197,39111400,39,1114,0,HI,1974-03-07,2500,10,South Dakota
37198,39111400,39,1114,0,HI,1974-03-13,2500,4,South Dakota
37199,39111400,39,1114,0,HI,1974-03-17,2500,5,South Dakota
37200,39111400,39,1114,0,HI,1974-03-19,2500,9,South Dakota
37201,39111400,39,1114,0,HI,1974-03-21,2500,9,South Dakota
37202,39111400,39,1114,0,HI,1974-03-28,2500,12,South Dakota
37261,39111400,39,1114,0,HI,1975-03-01,2500,0,South Dakota
37262,39111400,39,1114,0,HI,1975-03-06,2500,10,South Dakota
37263,39111400,39,1114,0,HI,1975-03-11,2500,10,South Dakota
37264,39111400,39,1114,0,HI,1975-03-22,2500,11,South Dakota
37265,39111400,39,1114,0,HI,1975-03-23,2500,17,South Dakota
37266,39111400,39,1114,0,HI,1975-03-24,2500,2,South Dakota
37267,39111400,39,1114,0,HI,1975-03-26,2500,0,South Dakota
37346,39111400,39,1114,0,HI,1976-03-01,2500,20,South Dakota
37347,39111400,39,1114,0,HI,1976-03-02,2500,5,South Dakota
37348,39111400,39,1114,0,HI,1976-03-09,2500,7,South Dakota
37349,39111400,39,1114,0,HI,1976-03-21,2500,2,South Dakota
37440,39111400,39,1114,0,HI,1977-03-01,2500,0,South Dakota
37441,39111400,39,1114,0,HI,1977-03-03,2500,5,South Dakota
37442,39111400,39,1114,0,HI,1977-03-25,2500,3,South Dakota
37443,39111400,39,1114,0,HI,1977-03-28,2500,24,South Dakota
37444,39111400,39,1114,0,HI,1977-03-29,2500,46,South Dakota
37445,39111400,39,1114,0,HI,1977-03-30,2500,3,South Dakota
37531,39111400,39,1114,0,HT,1978-03-01,2500,0,South Dakota
37532,39111400,39,1114,0,HT,1978-03-02,2500,0,South Dakota
37610,39111400,39,1114,0,HT,1979-03-01,2500,10,South Dakota
37611,39111400,39,1114,0,HT,1979-03-07,2500,10,South Dakota
37612,39111400,39,1114,0,HT,1979-03-22,2500,10,South Dakota
37613,39111400,39,1114,0,HT,1979-03-31,2500,20,South Dakota
37670,39111400,39,1114,0,HT,1980-03-01,2500,0,South Dakota
37671,39111400,39,1114,0,HT,1980-03-02,2500,10,South Dakota
37672,39111400,39,1114,0,HT,1980-03-06,2500,10,South Dakota
37673,39111400,39,1114,0,HT,1980-03-15,2500,10,South Dakota
37674,39111400,39,1114,0,HT,1980-03-31,2500,10,South Dakota
37717,39111400,39,1114,0,HT,1981-03-01,2500,0,South Dakota
37718,39111400,39,1114,0,HT,1981-03-31,2500,0,South Dakota
37770,39111400,39,1114,0,HT,1982-03-01,2500,0,South Dakota
37771,39111400,39,1114,0,HT,1982-03-31,2500,0,South Dakota
37823,39111400,39,1114,0,HT,1983-03-01,2500,0,South Dakota
37824,39111400,39,1114,0,HT,1983-03-05,2500,40,South Dakota
37825,39111400,39,1114,0,HT,1983-03-25,2500,10,South Dakota
37826,39111400,39,1114,0,HT,1983-03-26,2500,20,South Dakota
37883,39111400,39,1114,0,HI,1984-03-01,2500,0,South Dakota
37884,39111400,39,1114,0,HT,1984-03-09,2500,10,South Dakota
37885,39111400,39,1114,0,HT,1984-03-11,2500,20,South Dakota
37886,39111400,39,1114,0,HT,1984-03-16,2500,10,South Dakota
37887,39111400,39,1114,0,HT,1984-03-17,2500,10,South Dakota
37936,39111400,39,1114,0,HT,1985-03-01,2500,10,South Dakota
37937,39111400,39,1114,0,HT,1985-03-02,2500,40,South Dakota
37938,39111400,39,1114,0,HT,1985-03-03,2500,40,South Dakota
37939,39111400,39,1114,0,HT,1985-03-04,2500,10,South Dakota
37940,39111400,39,1114,0,HT,1985-03-12,2500,10,South Dakota
37941,39111400,39,1114,0,HT,1985-03-31,2500,10,South Dakota
38001,39111400,39,1114,0,HT,1986-03-01,2500,0,South Dakota
38002,39111400,39,1114,0,HT,1986-03-31,2500,0,South Dakota
38068,39111400,39,1114,0,HT,1987-03-01,2500,0,South Dakota
38069,39111400,39,1114,0,HT,1987-03-31,2500,0,South Dakota
38117,39111400,39,1114,0,HT,1988-03-01,2500,0,South Dakota
38118,39111400,39,1114,0,HT,1988-03-04,2500,10,South Dakota
38119,39111400,39,1114,0,HT,1988-03-08,2500,10,South Dakota
38120,39111400,39,1114,0,HT,1988-03-27,2500,10,South Dakota
38149,39111400,39,1114,0,HT,1989-03-01,2500,10,South Dakota
38150,39111400,39,1114,0,HT,1989-03-02,2500,10,South Dakota
38151,39111400,39,1114,0,HT,1989-03-14,2500,30,South Dakota
38152,39111400,39,1114,0,HT,1989-03-17,2500,30,South Dakota
38153,39111400,39,1114,0,HT,1989-03-18,2500,10,South Dakota
38154,39111400,39,1114,0,HT,1989-03-28,2500,10,South Dakota
38155,39111400,39,1114,0,HT,1989-03-29,2500,30,South Dakota
38190,39111400,39,1114,0,HT,1990-03-01,2500,0,South Dakota
38191,39111400,39,1114,0,HT,1990-03-20,2500,10,South Dakota
38192,39111400,39,1114,0,HT,1990-03-21,2500,10,South Dakota
38240,39111400,39,1114,0,HT,1991-03-01,2500,0,South Dakota
38241,39111400,39,1114,0,HT,1991-03-08,2500,0,South Dakota
38242,39111400,39,1114,0,HT,1991-03-21,2500,30,South Dakota
38243,39111400,39,1114,0,HT,1991-03-22,2500,10,South Dakota
38283,39111400,39,1114,0,HT,1992-03-01,2500,0,South Dakota
38284,39111400,39,1114,0,HT,1992-03-13,2500,0,South Dakota
38331,39111400,39,1114,0,HT,1993-03-01,2500,0,South Dakota
38332,39111400,39,1114,0,HT,1993-03-05,2500,10,South Dakota
38333,39111400,39,1114,0,HT,1993-03-16,2500,0,South Dakota
38334,39111400,39,1114,0,HT,1993-03-21,2500,10,South Dakota
38335,39111400,39,1114,0,HT,1993-03-29,2500,20,South Dakota
38336,39111400,39,1114,0,HT,1993-03-30,2500,10,South Dakota
38337,39111400,39,1114,0,HT,1993-03-31,2500,10,South Dakota
38411,39111401,39,1114,1,HT,1994-03-01,2500,0,South Dakota
38412,39111401,39,1114,1,HT,1994-03-15,2500,0,South Dakota
38413,39111401,39,1114,1,HT,1994-03-19,2500,10,South Dakota
38414,39111401,39,1114,1,HT,1994-03-23,2500,20,South Dakota
38415,39111401,39,1114,1,HT,1994-03-28,2500,10,South Dakota
38469,39111401,39,1114,1,HT,1995-03-01,2500,0,South Dakota
38470,39111401,39,1114,1,HT,1995-03-04,2500,20,South Dakota
38471,39111401,39,1114,1,HT,1995-03-05,2500,10,South Dakota
38472,39111401,39,1114,1,HT,1995-03-12,2500,40,South Dakota
38473,39111401,39,1114,1,HT,1995-03-16,2500,10,South Dakota
38474,39111401,39,1114,1,HT,1995-03-24,2500,10,South Dakota
38549,39111401,39,1114,1,HT,1996-03-01,2500,0,South Dakota
38550,39111401,39,1114,1,HT,1996-03-03,2500,10,South Dakota
38551,39111401,39,1114,1,HT,1996-03-05,2500,30,South Dakota
38552,39111401,39,1114,1,HT,1996-03-15,2500,20,South Dakota
38553,39111401,39,1114,1,HT,1996-03-22,2500,10,South Dakota
38554,39111401,39,1114,1,HT,1996-03-23,2500,30,South Dakota
38555,39111401,39,1114,1,HT,1996-03-24,2500,10,South Dakota
38556,39111401,39,1114,1,HT,1996-03-29,2500,10,South Dakota
38632,39111401,39,1114,1,HT,1997-03-01,2500,0,South Dakota
38633,39111401,39,1114,1,HT,1997-03-18,2500,10,South Dakota
38695,39111401,39,1114,1,HT,1998-03-01,2500,0,South Dakota
38696,39111401,39,1114,1,HT,1998-03-02,2500,10,South Dakota
38697,39111401,39,1114,1,HT,1998-03-17,2500,30,South Dakota
38698,39111401,39,1114,1,HT,1998-03-22,2500,30,South Dakota
38699,39111401,39,1114,1,HT,1998-03-24,2500,10,South Dakota
38700,39111401,39,1114,1,HT,1998-03-28,2500,60,South Dakota
74548,39799206,39,7992,6,HT,2000-03-01,2500,0,South Dakota
74549,39799206,39,7992,6,HT,2000-03-08,2500,40,South Dakota
74550,39799206,39,7992,6,HT,2000-03-23,2500,20,South Dakota
104295,39465100,39,4651,0,HI,1949-03-01,2500,0,South Dakota
104296,39465100,39,4651,0,HI,1949-03-31,2500,0,South Dakota
104365,39465100,39,4651,0,HI,1950-03-01,2500,0,South Dakota
104366,39465100,39,4651,0,HI,1950-03-07,2500,11,South Dakota
104367,39465100,39,4651,0,HI,1950-03-10,2500,25,South Dakota
104368,39465100,39,4651,0,HI,1950-03-18,2500,15,South Dakota
104369,39465100,39,4651,0,HI,1950-03-20,2500,4,South Dakota
